Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-27 16:00:00+00:00,0.02998,0.02999,0.02984,0.02988,5080.77,151.91,27.490096593720043,213.90404510444557,-2.5952925146988435e-05,-8.312850157258684e-05,-0.5578037067816219,-0.9813062536727928,1,18.971244805393365,20.076371229387483,7.301282051282165e-05,7.142857142857143,100.0,92.85714285714286,0.666666666666659,135.9770114942448,22.376841421328024,29.32765131534015,5.050572607602499e-05,3.5971811261518255e-05,1.4533914814506738e-05,69.20373275480843,16.186957588949994,0.0003202705078139526,0.00015000000000000083,0.2454529781915391,0.5028494803888783,61.18842071066402,78.55555555555553,59.21693121693115,96.66666666666679,78.55555555555553,100.00000000000001,75.78603440395116,-0.03153561673352456,61.08027366513247,-2.499999999999913,0.029835999999999946,0.029835999999999946,0.029835999999999946,0.029765543054498484,0.029765992539311465,0.029716707671957665,0.02968510142511481,0.029706333333333324,0.029835,0.02977574193548374,0.029706333333333324,0,0,0,0,0.0299475,0.4219940302185137,0.0,0.0,0.02982879120879123,7.264000002741612e-09,0.00014132652613896694,0.4714026889225048,0.00015000000000000083,-31893.33777843802,4276.218558449946,-213796.83
2019-04-27 17:00:00+00:00,0.0303,0.03032,0.02993,0.02998,7526.69,226.91,26.767442273772062,206.02723471129673,-5.034505264988245e-05,5.86739745560282e-05,-0.43879832586158296,-0.9456732228398738,1,21.132829119474707,21.37560478426568,7.358974358974771e-05,0.0,100.0,100.0,0.8205128205128196,274.20289855072144,41.936306303766784,49.23342520253216,8.51274507769062e-05,4.5802939164595844e-05,3.9324511612310356e-05,68.2907599139705,13.352552790780525,0.00029739404297009887,0.0005199999999999996,0.24712725331405924,1.746138347884485,70.9681531518834,96.16402116402132,78.44620811287479,96.82539682539695,96.16402116402132,100.0,80.18857360323277,-0.029037073245707923,73.35612190331175,-3.030303030302903,0.030327135859568338,0.029947999999999947,0.029568864140431556,0.029832253526237328,0.029800444633549434,0.029739817460317463,0.029740970327625883,0.02973833333333332,0.029995,0.02981404301075256,0.02973833333333332,0,0,0,0,0.0302125,0.21521554087733455,0.0,0.00018956792978419557,0.029962637362637365,3.5936000002665704e-08,0.00015908891712904084,0.5250459311189466,0.00039000000000000146,-25138.615983566193,6739.516597660477,-206270.13999999998
2019-04-27 18:00:00+00:00,0.03026,0.03034,0.03016,0.0303,5316.03,160.82,25.732224760712263,185.5203871346414,-2.7242073287930382e-05,0.0001653184874724988,-0.09619993093300702,-0.7718508655571025,1,23.20547345598902,22.727425197182527,8.59615384615417e-05,35.714285714285715,100.0,64.28571428571429,-0.22222222222223292,221.71507607192584,37.27972951087634,50.14984983067507,0.00010809173707216138,5.826069874610895e-05,4.983103832605243e-05,67.51199009957128,12.283472359823307,0.0002761516113293775,0.0005699999999999976,0.2884466470497244,1.9198383294038335,68.63986475543817,93.5296125618707,89.41639642714914,87.09677419354833,93.5296125618707,92.60040403096508,82.44527004463865,-0.026315905522744654,75.14533265138603,-11.764705882352972,0.03044671081436911,0.03004399999999995,0.02964128918563079,0.02988758598474661,0.029830093366868825,0.029768838929588932,0.02977889576476982,0.02976533333333332,0.029995,0.02984769892473105,0.02976533333333332,0,0,0,0,0.030254999999999997,-0.1031738479523775,0.0,0.0002013554071845791,0.030088571428571468,4.054400000246764e-08,0.0001605825659055379,0.5306760274472503,0.0001799999999999996,-24547.945983566216,7322.486559368372,-211586.16999999998
2019-04-27 19:00:00+00:00,0.03029,0.0304,0.03025,0.03026,4727.67,143.39,24.52395849010139,164.30375332464774,3.0033789882611774e-05,0.00034566222014931886,0.27053738150663487,-0.4894395781019117,1,25.326292936336706,23.728620767431355,0.0001053846153846183,28.571428571428573,100.0,71.42857142857143,0.2000000000000139,177.50511247443515,38.89881162103893,52.896946180856695,0.00012724504699497194,7.205756839588154e-05,5.51874785990904e-05,66.16592823318628,11.460026349154441,0.00025642649623442196,0.00042000000000000023,0.3533477767461152,1.4060930699698604,69.44940581051947,88.6297947112332,92.77447614570836,81.96721311475424,88.6297947112332,96.73163382149345,85.04279073133952,-0.023410648042299087,70.44743894367976,-14.864864864864707,0.030494907920014348,0.030141999999999954,0.02978909207998556,0.02994130529137233,0.029859764762554707,0.029800384501424505,0.02981438559787649,0.02979099999999999,0.029995,0.029881548387096644,0.02979099999999999,0,0,0,0,0.0303075,-0.196096536372801,0.0,0.00017645396000719705,0.030208681318681326,3.11360000022215e-08,0.00015982666834085668,0.5276548971305932,0.00015000000000000083,-26754.191983566114,6193.306311033593,-206858.49999999997
2019-04-27 20:00:00+00:00,0.0302,0.03032,0.03018,0.03029,4437.45,134.22,23.23371780736411,143.70544405572358,0.0001543262950212846,0.00040066909308512406,0.5919365994835069,-0.15135474298844087,1,26.588436063667825,24.113270930505806,0.00012596153846154354,21.42857142857143,92.85714285714286,71.42857142857143,-0.6428571428571358,111.25942405141248,28.206378960512634,42.996296718972374,0.0001336216283077743,8.437038037826009e-05,4.9251247929514206e-05,69.64309817491042,13.892944562907674,0.00030811031793196385,0.00037000000000000227,0.42203064393501794,1.2403620516258984,64.10318948025632,77.78323386467241,86.64754704592538,64.28571428571459,77.78323386467241,79.89502001566343,84.10683241939842,-0.020463747699106527,65.09196914744429,-27.027027027026826,0.0304425079280062,0.030205999999999948,0.029969492071993696,0.029978529761410563,0.029881715423035048,0.029835737837235227,0.02983785049853824,0.02981499999999999,0.029995,0.02990793548387084,0.02981499999999999,0,0,0,0,0.030225000000000002,0.1798004121276454,0.0,0.00011825396400312664,0.03027648351648352,1.398400000245277e-08,0.00015841047774508128,0.5245380057784148,0.00014000000000000123,-29923.7991264231,4159.829726620912,-211295.94999999998
2019-04-27 21:00:00+00:00,0.03017,0.03024,0.03014,0.0302,4379.46,132.24,22.10222056080467,143.3599720416898,0.00026136916503228906,0.00040789769551583476,0.5967855934962953,-0.14539186786309322,1,27.36901043825629,23.99903617890802,0.00012673076923077134,14.285714285714286,85.71428571428572,71.42857142857143,-0.3000000000000243,76.52372784448342,24.758812440566803,37.51647730790634,0.00013470160935560513,9.44366261737291e-05,4.0264983181876034e-05,68.06967787714649,15.10197608430406,0.0003261024380796791,0.0004299999999999998,0.4242634940255531,1.445864156018839,62.37940622028339,65.77225239590096,77.39509365726882,51.06382978723399,65.77225239590096,74.37110436719027,82.33670004626966,-0.0175393516895217,62.421458468889526,-31.081081081081177,0.030243999999999948,0.030243999999999948,0.030243999999999948,0.030008281749190492,0.029900314428000528,0.02986932554575859,0.02985700517424978,0.029838333333333324,0.029995,0.029930838709677287,0.029838333333333324,0,0,0,0,0.03018,0.29471323011979256,0.0,0.0,0.03031472527472526,2.584000002360011e-09,0.00015423830076328974,0.5112306952710963,9.99999999999994e-05,-31675.58312642319,2392.4007851228816,-215675.40999999997
2019-04-27 22:00:00+00:00,0.03002,0.03017,0.03,0.03017,5168.51,155.46,21.290687869989263,149.40043059362318,0.0004391498828256198,0.0002507817252195911,0.5090349470217002,-0.2486971663280648,1,26.85409978220622,23.689615989880263,0.00012794871794871363,7.142857142857143,78.57142857142857,71.42857142857143,-0.882352941176455,28.702721809825103,8.979041589586634,20.160261253555305,0.0001220468753121047,9.995867600140422e-05,2.208819931070048e-05,66.8066480934894,20.358136744813145,0.0004428094067882747,0.00028000000000000247,0.4281314080289509,0.941492938802968,54.489520794793314,40.1165146909831,61.22400031718544,5.00000000000065,40.1165146909831,41.81059912673549,74.9683180608998,-0.014798463300125242,56.76176649772552,-51.35135135135106,0.030187999999999948,0.030187999999999948,0.030187999999999948,0.03001626124422292,0.029908036077806947,0.029899110223978915,0.02986110114673095,0.02985066666666666,0.030019999999999998,0.029942559139784813,0.02985066666666666,0,0,0,0,0.030052500000000003,1.8009004951104026,0.0,0.0,0.030281428571428577,8.856000002560246e-09,0.00015536413642305478,0.5175354311227673,0.00017,-35627.97312642303,194.29205586257012,-220843.91999999998
2019-04-27 23:00:00+00:00,0.03008,0.0301,0.02991,0.03002,4317.31,129.59,20.660984888840538,157.85958215705855,0.00045957121065559473,-0.00020281870741215314,0.3768777654128807,-0.3884740266804039,1,25.686281579504104,23.18246112124023,0.0001439743589743553,0.0,71.42857142857143,71.42857142857143,0.315789473684199,12.262521588943612,13.682044834074278,10.504644944376572,0.00011552767484711637,0.00010307247577054665,1.2455199076569725e-05,59.64525756954,22.68056765505782,0.0005011801634462548,0.0002999999999999982,0.4815567619488561,1.0073875083948858,56.84102241703714,30.25256911275169,45.38044539987854,34.69387755102035,30.25256911275169,52.239450800063494,70.83579674074775,-0.012182735766486097,57.40151556130388,-45.07042253521146,0.03015199999999995,0.03015199999999995,0.03015199999999995,0.030030752097860144,0.029919130524400046,0.02992476303406738,0.029866901025454782,0.029863666666666663,0.030019999999999998,0.029957354838709545,0.029863666666666663,0,0,0,0,0.0300425,1.2548585317019496,0.0,0.0,0.030286043956043947,8.856000002451826e-09,0.00015783812667855083,0.5247278147558206,0.0001899999999999992,-32219.570494844047,361.89458977097456,-216526.61
2019-04-28 00:00:00+00:00,0.03009,0.03012,0.03002,0.03008,3941.21,118.52,20.029908935073436,171.38237793207836,0.0002972923900665648,-0.00046111325051272035,0.14983944135013472,-0.5931713029038452,0,24.722491190703604,22.31436168754449,0.00015698717948717938,21.42857142857143,64.28571428571429,42.85714285714286,0.09999999999999654,24.448693435308734,14.475202202709148,12.193216136297101,0.00010990120525378178,0.00010443822166719368,5.462983586588095e-06,59.24157639875046,21.626586822359133,0.00046538158034295095,0.0002899999999999986,0.5247977096619348,0.9731543624160954,57.23760110135457,27.865438858470384,32.74484088740168,43.90243902439008,27.865438858470384,53.98627201534728,67.77224679067494,-0.00968854235948724,50.791363003724676,-43.66197183098617,0.03011199999999995,0.03011199999999995,0.03011199999999995,0.03004488716499591,0.029930154361535528,0.029944646320346324,0.029874363212080042,0.029878999999999992,0.030019999999999998,0.029971956989247175,0.029878999999999992,0,0,0,0,0.03008,1.962528949082938,0.0,0.0,0.030279560439560427,4.216000002235654e-09,0.00015370683191579714,0.5108236354795518,9.99999999999994e-05,-30643.08649484424,899.1683000269877,-212585.4
2019-04-28 01:00:00+00:00,0.03002,0.03009,0.02998,0.03009,4504.17,135.22,19.288384977988564,192.04199720008728,0.00012855167517023257,-0.0004955713596045368,-0.20862860674155945,-0.8390695572613287,0,23.514594819593206,21.223747882660675,0.00016544871794871643,14.285714285714286,57.142857142857146,42.85714285714286,-0.6363636363636163,0.10111953773760425,7.059278462364141,7.811941995158033,9.865652160939015e-05,0.00010328188165563297,-4.625360046242824e-06,58.11778531309236,22.395529071849598,0.00047214003888988487,0.00014000000000000123,0.5528708154469614,0.46854082998661895,53.52963923118207,37.30988330291484,31.809297091378927,33.33333333333403,37.30988330291484,40.0874155089022,62.7386411030799,-0.007384088749884388,49.30980866923084,-53.52112676056325,0.030075999999999947,0.030075999999999947,0.030075999999999947,0.03004870406697426,0.02993595085433969,0.029960685213032585,0.02987957095516733,0.029894999999999994,0.030019999999999998,0.029981053763440728,0.029894999999999994,0,0,0,0,0.0300275,1.9689229250324545,0.0,0.0,0.030228681318681314,3.06400000271885e-09,0.000150584915350383,0.5016153076295237,0.00010999999999999899,-31871.496494844057,646.3617905838692,-217089.57
2019-04-28 02:00:00+00:00,0.02999,0.03004,0.02994,0.03002,4716.07,141.41,18.569257828578806,207.00801836490783,-4.21964387943326e-05,-0.0004086779380185377,-0.4541151888660757,-0.951099752942336,0,22.08218702287184,20.20546408992861,0.00017051282051282549,7.142857142857143,50.0,42.85714285714286,-0.3000000000000243,-28.27586206896736,3.9512050919065858,3.460885665494088,8.63291310434465e-05,9.989133153319568e-05,-1.3562200489749182e-05,57.60870957635934,23.25111021326543,0.0004784157503977486,9.999999999999593e-06,0.5695882690512454,0.033355570380244615,51.97560254595329,36.00166770898502,33.72566329012337,30.769230769230873,36.00166770898502,28.449093982711982,56.50417799028573,-0.005287614116755712,51.229933660809465,-57.746478873239624,0.030039999999999945,0.030039999999999945,0.030039999999999945,0.030048178779040747,0.029939437895995194,0.02997389874686717,0.02988233413003368,0.029906666666666658,0.03004,0.02998718279569879,0.029906666666666658,0,0,0,0,0.029990000000000003,2.4239496094435715,0.0,0.0,0.030159999999999982,1.4800000028682495e-09,0.00014697170711106987,0.49006904671913926,9.99999999999994e-05,-31871.49649484422,484.1807830312828,-221805.64
2019-04-28 03:00:00+00:00,0.03,0.03003,0.02998,0.02999,2580.56,77.43,18.04854054799844,227.737467603875,-0.00015777303440747453,-0.00020206187661645528,-0.7400710419295562,-0.9988588569223078,0,20.752094068773427,19.371476448898143,0.000168974358974356,0.0,42.85714285714286,42.85714285714286,0.19999999999998613,-34.85531754979465,4.941853894780287,3.4608856654940836,7.64848320981247e-05,9.521003164618149e-05,-1.8725199548056784e-05,56.728790145632324,22.6581609006718,0.00044424319679790944,-0.00030000000000000165,0.5642316517688862,-0.990099009900991,52.470926947390154,35.65323565323578,36.32159555504517,42.857142857142385,35.65323565323578,27.351014530984283,51.203602815867285,-0.0033761450011549066,53.32706270060585,-58.82352941176486,0.03003599999999994,0.03003599999999994,0.03003599999999994,0.030048725623714783,0.02994334512851163,0.029990661988304097,0.029884385801356217,0.02991466666666666,0.03005,0.029993204301075136,0.02991466666666666,0,0,0,0,0.0300025,2.2149615548300265,0.0,0.0,0.030092967032967037,1.7040000030573918e-09,0.0001400451566031364,0.46681718867712135,5.000000000000143e-05,-32387.608494844364,209.60011784778908,-219225.08000000002
2019-04-28 04:00:00+00:00,0.02998,0.03009,0.02997,0.03,3479.99,104.47,17.75982237282335,244.38084864436794,-0.0001719845588364508,3.4004753287490085e-05,-0.9016880495473061,-0.9433336315117391,0,19.96937944798967,19.07198879938587,0.00015589743589743132,0.0,35.714285714285715,35.714285714285715,-0.16666666666666186,-43.338615953513575,2.661254294389023,9.794089377800871,6.630499865551559e-05,8.942902504804831e-05,-2.3124026392532722e-05,57.048481781363236,21.25704914527373,0.00041251153988377306,-0.000279999999999999,0.5203385623935421,-0.9253139458030413,51.330627147194505,31.94953194953156,34.53481177058408,22.222222222221365,31.94953194953156,5.485706478482609,42.891258027251894,-0.00165614788195656,50.037492910784806,-68.85245901639355,0.030015999999999942,0.030015999999999942,0.030015999999999942,0.030046503973221554,0.029945709958930235,0.03000457602339181,0.029886673849657645,0.029924999999999993,0.03009,0.029997419354838576,0.029924999999999993,0,0,0,0,0.030005,0.6052176704256822,0.0,0.0,0.030016483516483554,1.544000003046199e-09,0.00013861335970291228,0.46235276752138854,0.00011999999999999858,-35287.60016151104,-844.5075134710205,-222705.07
2019-04-28 05:00:00+00:00,0.02995,0.03,0.02988,0.02998,2750.01,82.35,17.5820130701807,261.9409373536788,-9.064002617384793e-05,9.65161719139435e-05,-0.9901240777532077,-0.7992554591920683,0,18.594871402004372,18.78305810369887,0.0001217307692307594,0.0,28.571428571428573,28.571428571428573,-0.24999999999999278,-94.87858719646886,-0.8205003777511412,0.7262668041955223,5.518057075996202e-05,8.257933419043105e-05,-2.7398763430469027e-05,51.93782060110471,24.612534281777435,0.00047304642989207476,-0.00034,0.4062327527563174,-1.1224826675470423,49.58974981112443,32.80423280423256,33.46900013566659,33.33333333333388,32.80423280423256,0.0,35.09284747684246,-0.00014007672197724474,54.951985086733956,-80.35714285714246,0.029987999999999942,0.029987999999999942,0.029987999999999942,0.03004053683070575,0.029945986735773446,0.030017578947368416,0.029887778490050903,0.029932666666666663,0.030125,0.029999032258064384,0.029932666666666663,0,0,0,0,0.029945,0.564743219989606,0.0,0.0,0.029939560439560406,5.360000030624201e-10,0.000137283834009847,0.4583767412682705,0.00011999999999999858,-34829.26516151098,-1053.1260886949676,-225455.08000000002
