Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-05-05 15:00:00+00:00,0.02823,0.02826,0.02813,0.02814,4018.03,113.33,16.65491851299377,269.556912884976,-6.50002832582488e-05,-3.931234522998022e-05,-0.9999700979600775,-0.712553872145397,0,20.661650099571506,23.344103600139903,-7.583333333335135e-05,0.0,35.714285714285715,35.714285714285715,0.6923076923077087,-54.136074400394136,-11.413375791635078,15.980883026531762,-9.678291770759753e-05,-0.00011309931118230855,1.6316393474711022e-05,52.347139676497456,20.59589663998801,0.00043736419476285,-0.00012999999999999817,-0.2677258017064478,-0.4583921015514747,44.29331210418246,41.27450980392214,35.16339869281102,55.000000000000604,41.27450980392214,95.85289562183088,71.03964033319447,-0.06491900344577362,46.47174658464372,-59.25925925925826,0.028197999999999945,0.028197999999999945,0.028197999999999945,0.028116513848788018,0.028363575796648846,0.028217882352941176,0.0284114325889733,0.028338666666666668,0.028249999999999997,0.02827193548387088,0.028338666666666668,0,0,0,0,0.0282125,-0.11225883784666145,0.0,0.0,0.02818912087912087,1.296000003061376e-09,0.00015168215383865928,0.5373083734986158,0.00013000000000000164,-127099.36754095374,-924.306894570851,-374506.5699999999
2019-05-05 16:00:00+00:00,0.02809,0.02826,0.02804,0.02823,11403.61,320.57,16.47252208684976,306.50772301340305,-8.289747791470713e-05,1.1661758369921408e-05,-0.8037766759546234,-0.14767609834906748,0,21.010724825205738,23.338319431220064,-7.192307692309441e-05,100.0,28.571428571428573,-71.42857142857143,-0.6363636363636378,-143.0611334225756,-22.800288532178527,25.548696258450754,-0.00010104524331410944,-0.00011068849760866873,9.64325429455929e-06,35.88558965296053,22.634752419351194,0.0004961238951369319,-0.00023000000000000104,-0.2541278793232934,-0.8121468926553743,38.599855733910736,27.619047619047752,32.83380018674181,17.85714285714321,27.619047619047752,35.77175582634437,64.62729769558536,-0.06458493859922143,39.73461299616666,-85.7142857142853,0.028175999999999944,0.028175999999999944,0.028175999999999944,0.028098291939495104,0.028345925745252146,0.02822236764705883,0.02840540190355111,0.028329,0.028225,0.02825589247311819,0.028329,0,0,0,0,0.02812,-0.03008438309802933,0.0,0.0,0.02814142857142855,3.1440000031581275e-09,0.00015656199999304084,0.5573584905412632,0.00022000000000000144,-133319.51845004453,-2772.090215643446,-385910.1799999999
2019-05-05 17:00:00+00:00,0.02793,0.0281,0.0279,0.02809,6345.35,177.69,16.298301938893083,-34.3802162303362,-5.6351499550834634e-05,6.395577255406732e-05,-0.5646820647277907,0.184290739273086,0,22.1868311661383,23.52128020748045,-7.775641025642432e-05,100.0,21.42857142857143,-78.57142857142857,-0.8000000000000069,-252.7472527472511,-33.34526210581848,37.47621359826168,-0.00011599669222731035,-0.00011175013653239705,-4.246555694913302e-06,37.73144502498578,26.872673096212875,0.0006006864740557203,-0.0003599999999999992,-0.27503049596188556,-1.2725344644750725,33.327368947090754,26.66666666666688,31.85340802987894,7.142857142856848,26.66666666666688,0.0,52.876879932751656,-0.06441516876419806,37.144445836248615,-93.87755102040839,0.028351778652691947,0.028125999999999946,0.027900221347307946,0.0280623316965468,0.02831909182620362,0.02821998161764706,0.028393522344830422,0.028316,0.028145,0.02823015053763432,0.028316,0,0,0,0,0.027965,0.5080134367860653,0.0,0.000112889326346001,0.028047032967032957,1.2744000002853917e-08,0.00015966471427925213,0.5716602731086721,0.0001999999999999988,-137761.2634500446,-4689.275872841958,-392255.52999999985
2019-05-05 18:00:00+00:00,0.02796,0.02808,0.02788,0.02793,8179.53,228.55,16.140777895318287,-22.544373400705013,-2.264010341360652e-05,2.957025306868284e-05,-0.3833988270659583,0.3819678081340392,0,23.38635540221825,23.579144416857588,-8.160256410258068e-05,100.0,14.285714285714286,-85.71428571428572,0.1499999999999922,-193.36793540945897,-29.766134824997625,38.980170471257644,-0.0001239957283589964,-0.00011419925489771692,-9.796473461279472e-06,25.24727509469203,25.38977917942944,0.0005777802973374571,-0.0002700000000000029,-0.2889019004435106,-0.9564293304994753,35.11693258750119,14.393939393939382,22.89321789321802,18.18181818181811,14.393939393939382,15.215202219348605,46.02930216667838,-0.06433747895183695,36.02767366980779,-84.31372549019603,0.02829378561171592,0.028069999999999946,0.027846214388283972,0.028034057096020564,0.02829592461160984,0.028211367647058828,0.02838268929154714,0.028303000000000002,0.028145,0.028207182795698834,0.028303000000000002,0,0,0,0,0.02797,0.4643556145633903,0.0,0.00011189280585798712,0.027992637362637386,1.2520000002773195e-08,0.00016254580611644857,0.5813512378986,0.00020000000000000226,-139397.16945004463,-5567.79683507391,-384075.9999999998
2019-05-05 19:00:00+00:00,0.0282,0.0282,0.02793,0.02796,5199.57,145.82,16.011875632327257,-8.359283796599698,-2.775107129135212e-05,-2.5500853511277862e-05,-0.14537998334897356,0.5967952320056363,0,23.164808490717405,23.02061476896344,-7.448717948719402e-05,92.85714285714286,7.142857142857143,-85.71428571428572,0.8888888888888932,-63.24934839270551,-5.394157720580891,20.28469864120643,-0.00010970442358058594,-0.00011330028863429072,3.595865053704784e-06,22.64421191993019,22.51316746270357,0.0005365102760990674,-9.99999999999994e-05,-0.26384744985314157,-0.35335689045936647,47.302921139709554,36.511733880154736,25.857446646920348,84.21052631578928,36.511733880154736,100.00000000000001,55.8421563181914,-0.06409590004697874,45.484375348151715,-37.25490196078415,0.028325113142406103,0.028081999999999947,0.02783888685759379,0.028038973675181184,0.02828973592698985,0.028204312500000002,0.02837689860213204,0.028287666666666666,0.028125,0.028200537634408513,0.028287666666666666,0,0,0,0,0.028132499999999998,0.5793863638102545,0.0,0.00012155657120307861,0.028025714285714286,1.4776000002649121e-08,0.00017022110567955936,0.6036209421260971,0.0002699999999999994,-134197.59945004462,-3766.6197891620977,-378876.4299999998
2019-05-05 20:00:00+00:00,0.02828,0.02843,0.0282,0.0282,13874.22,393.03,15.929882932779329,7.833069704200966,-3.46296355183671e-05,-4.8027205035625007e-05,0.13628738490075462,0.7968787449580446,0,21.928432453210046,22.04425993411981,-5.532051282053016e-05,85.71428571428572,100.0,14.285714285714286,0.34782608695652106,104.61900558987776,1.2627688338825156,5.855543965614392,-9.087557312934327e-05,-0.00010881534553330122,1.793977240395795e-05,37.69719977542608,20.39352161767612,0.0004981881135205625,9.99999999999994e-05,-0.19605972210869171,0.35486160397444344,50.63138441694126,58.37320574162667,36.426293005240275,72.72727272727268,58.37320574162667,100.00000000000001,63.87085516942933,-0.06363130563951103,43.20114673389616,-27.27272727272733,0.028361339933933877,0.028091999999999943,0.02782266006606601,0.028053936160481237,0.028289107802667923,0.028198562499999996,0.028374303040530898,0.028274,0.028115,0.028200043010752598,0.028274,0,0,0,0,0.0282975,1.0198788951568925,0.0,0.0001346699669669677,0.028079890109890086,1.813600000288417e-08,0.00017449102670244807,0.6170121170525037,0.00023000000000000104,-138420.18814569683,-4030.905601800041,-365002.20999999985
2019-05-05 21:00:00+00:00,0.02815,0.02832,0.02812,0.02828,5245.59,148.13,15.936254720988966,21.843633030082856,-5.9433724944635604e-05,-0.00012520285333616346,0.37207480692724876,0.9194350752397211,0,20.513034857925593,21.14915219125194,-4.858974358976087e-05,78.57142857142857,92.85714285714286,14.285714285714286,-0.6499999999999835,19.82570806099893,-8.81613441159743,2.112866119227715,-8.545837607347798e-05,-0.00010414395164133657,1.8685575567858594e-05,37.03780960444581,21.9821304863193,0.000542603248269094,-4.999999999999796e-05,-0.17232285755862375,-0.17730496453900457,45.59193279420129,68.67623604465712,54.52039188881286,49.09090909090945,68.67623604465712,73.19591447307506,65.56632049736493,-0.0630937112834351,42.839943133413556,-50.90909090909056,0.028377232501746907,0.028103999999999945,0.027830767498252983,0.02805173814330686,0.028280133105721604,0.028191062499999992,0.028365842877267074,0.028255333333333334,0.028115,0.0281920430107526,0.028255333333333334,0,0,0,0,0.028185,0.9515058470781642,0.0,0.0001366162508734812,0.028092967032967018,1.866400000272595e-08,0.00017631309622370193,0.6263342672245183,0.00020000000000000226,-142092.10114569674,-4940.912515897362,-370247.7999999999
2019-05-05 22:00:00+00:00,0.02827,0.02827,0.02814,0.02815,4268.8,120.38,16.03606107061467,38.03085593220415,-0.0001645283002970205,-6.488249074775148e-05,0.6160857594557083,0.992611638932686,0,19.198737090875742,20.31798071573177,-3.378205128206496e-05,71.42857142857143,85.71428571428572,14.285714285714286,0.9230769230769005,50.39644782746469,0.9811134107911746,2.112866119227721,-7.066759916562332e-05,-9.744868114619392e-05,2.6781081980570607e-05,41.95381993061427,20.802281568993266,0.0005038458733927302,8.99999999999998e-05,-0.11983863852396393,0.319375443577008,50.4905567053956,64.24242424242433,63.763955342902726,70.90909090909093,64.24242424242433,99.99999999999999,71.82698949784402,-0.062373978953489395,45.40085734124314,-29.09090909090907,0.028404344571726234,0.028171999999999947,0.02793965542827366,0.02806520798199897,0.02827947935696537,0.0281854375,0.028363726764156067,0.028243,0.028115,0.028192989247311742,0.028243,0,0,0,0,0.0282375,0.8987030232203511,0.0,0.0001161722858631438,0.028134395604395592,1.3496000002667999e-08,0.00017300501792200907,0.6119738872373862,0.00013000000000000164,-137823.30114569675,-3505.759661128308,-365978.9999999999
2019-05-05 23:00:00+00:00,0.02823,0.02827,0.02817,0.02827,2094.28,59.07,16.140623855699566,55.11313145380829,-0.0001563992351501636,0.0001983643892909328,0.8202829827887794,0.9844629623262392,0,17.97831773575803,19.75507984552008,-3.089743589744509e-05,64.28571428571429,78.57142857142857,14.285714285714286,-0.39999999999998614,52.105778648385346,-2.180435841518695,2.112866119227726,-6.146493806498746e-05,-9.025193252995263e-05,2.8786994464965175e-05,39.09718972666826,19.916725847641526,0.00046785688243610655,-9.999999999999593e-06,-0.1096072331678181,-0.03541076487252326,48.90978207924065,60.0000000000002,64.3062200956939,60.00000000000028,60.0000000000002,91.97216836676047,75.48974929219247,-0.061534201083435214,48.02421261123083,-36.36363636363602,0.028225999999999946,0.028225999999999946,0.028225999999999946,0.028072853457974074,0.02827628714038696,0.028180124999999993,0.028360928706888024,0.02823133333333333,0.028104999999999998,0.02819215053763432,0.02823133333333333,0,0,0,0,0.028225,0.8767331209031047,0.0,0.0,0.02817538461538465,2.264000002771306e-09,0.00016779037378472267,0.59436901801177,9.99999999999994e-05,-137404.4451456967,-2466.6738877111056,-368073.2799999999
2019-05-06 00:00:00+00:00,0.02828,0.02836,0.02818,0.02823,6171.42,174.49,16.180146365670186,76.21612461263571,6.606573894027001e-07,0.0003574793012652491,0.9712013713450907,0.8552184392011789,0,17.24090641196723,19.43030379044705,-3.1410256410267096e-05,57.142857142857146,71.42857142857143,14.285714285714286,0.2777777777777671,92.71523178807927,1.9518823375768675,7.654559202686843,-4.9565816825858366e-05,-8.211470938913377e-05,3.2548892563275406e-05,45.34257061220411,18.3984736888107,0.00043443853369067037,0.00014000000000000123,-0.11139148423473294,0.4975124378109541,50.97594116878844,60.84066471163251,61.694362984685704,51.61290322580638,60.84066471163251,100.0,79.94615851179384,-0.06054287929068147,52.547671996106324,-27.27272727272733,0.028241999999999944,0.028241999999999944,0.028241999999999944,0.028086441836187567,0.028276526679716835,0.02817831249999999,0.028358979689247495,0.02821833333333333,0.028104999999999998,0.028195290322580557,0.02821833333333333,0,0,0,0,0.028275,0.9006618483961533,0.0,0.0,0.028211868131868115,2.4560000028714737e-09,0.00016866248994295676,0.5964020153569899,0.0001799999999999996,-136718.73181236337,-1599.1687481879198,-361901.8599999999
2019-05-06 01:00:00+00:00,0.02838,0.02849,0.02824,0.02828,9395.7,266.55,16.325651683140777,99.06608167644819,0.0001652715105709564,0.00019295688626164435,0.987507261155349,0.5868517876142904,0,17.41050676897763,19.61877747591151,-3.128205128205899e-05,50.0,100.0,50.0,0.39999999999999725,155.95750789549362,9.808011984247553,19.615311410112806,-3.17010828997516e-05,-7.203198409125734e-05,4.033090119150574e-05,52.59150465066538,16.515400271148817,0.0004034072098556225,0.00014999999999999736,-0.1108914490876725,0.5313496280552554,54.90400599212377,60.627724498692125,60.48946307010829,70.27027027026979,60.627724498692125,100.0,83.5923115096495,-0.05932941245374579,54.24751209780162,-18.032786885246217,0.028261999999999943,0.028261999999999943,0.028261999999999943,0.028111626080446456,0.02828320237779962,0.0281801875,0.02835931027788969,0.02820933333333333,0.028155,0.02820572043010744,0.02820933333333333,0,0,0,0,0.028372500000000002,0.4139244016400711,0.0,0.0,0.02827714285714283,5.576000002872894e-09,0.00017447231208988844,0.614772065151122,0.0002500000000000002,-135591.24781236355,-740.1563958204933,-352506.1599999999
2019-05-06 02:00:00+00:00,0.02842,0.02842,0.02833,0.02838,3794.46,107.69,16.92837484965047,111.32701265614398,0.0001477406190230778,-1.5004900806102968e-05,0.9315198656977463,0.40151603390717944,0,17.567992814773,19.488728886083706,-2.1025641025650132e-05,42.85714285714286,92.85714285714286,50.0,0.44444444444446585,143.01075268816868,12.817170164544384,19.615311410112806,-1.4152347397534265e-05,-6.045605675251272e-05,4.630370935497846e-05,56.09810074186804,15.885078921114964,0.0003745924091516495,0.00033000000000000043,-0.07449906194781933,1.1747953008187872,56.40858508227219,67.2943911653587,62.920926791894466,80.0,67.2943911653587,100.0,86.57552759880414,-0.05789486098624064,51.75724868545721,-11.475409836065621,0.028315999999999942,0.028315999999999942,0.028315999999999942,0.02813977742810508,0.028292028030844803,0.02818749632352941,0.028359643280480143,0.028207999999999997,0.028175,0.0282193118279569,0.028207999999999997,0,0,0,0,0.0283975,-0.09201131211838748,0.0,0.0,0.02834439560439559,5.144000003081198e-09,0.00016843857551203926,0.5926761981422916,8.99999999999998e-05,-131796.78781236356,885.8728752225579,-348711.6999999999
2019-05-06 03:00:00+00:00,0.02829,0.02845,0.028,0.02842,8213.69,232.71,17.41891532976924,129.60835258298533,0.00011517730193388863,-3.8514886780381566e-05,0.7704203108722258,0.09396317922203043,0,17.270615113947887,19.146162109568916,-1.948717948718759e-05,35.714285714285715,85.71428571428572,50.0,-0.2888888888888932,33.58585858585805,1.0206172537543965,13.404705003221428,-1.061242815907082e-05,-5.048733103382434e-05,3.987490287475352e-05,49.54512605110958,25.67850240674162,0.0006778358084979608,0.0003599999999999992,-0.06903944332409621,1.2889366272824887,50.5103086268772,69.81798124655236,65.91336563686775,59.18367346938737,69.81798124655236,79.53423540669655,85.29529265478457,-0.05640219302206484,56.119330584525784,-32.78688524590186,0.02831999999999994,0.02831999999999994,0.02831999999999994,0.02814934680757281,0.02829189719014514,0.028195566176470583,0.02835923137239189,0.028209666666666664,0.028175,0.02822460215053755,0.028209666666666664,0,0,0,0,0.028257499999999998,-0.09880638430210428,0.0,0.0,0.028377142857142858,4.8400000031032994e-09,0.00018855010583260782,0.6664902998678255,0.000449999999999999,-129423.94403458582,2225.528517649247,-356925.3899999999
2019-05-06 04:00:00+00:00,0.02818,0.02835,0.02817,0.02829,3876.88,109.58,17.44472527858771,148.47119689816682,9.340830141525446e-05,-7.083617236506834e-05,0.5229271285277356,-0.23295651530562506,0,16.994478677467427,18.828064388519465,-1.0448717948727954e-05,28.571428571428573,78.57142857142857,50.0,-0.6111111111111068,21.355338834706508,-7.767538280236548,13.404705003221434,-1.6492976582963698e-05,-4.368846014365221e-05,2.7195483560688514e-05,50.88267472547437,23.921807419260663,0.0006294189650338207,0.00022000000000000144,-0.03701987717580492,0.7868383404864066,46.116230859881725,58.63945578231273,65.25060939807462,36.73469387755088,58.63945578231273,63.22480962409728,81.28247755829598,-0.05496755583127566,55.94674796671823,-50.819672131147506,0.02830999999999994,0.02830999999999994,0.02830999999999994,0.0281445710124657,0.02828467801658739,0.028200316176470584,0.02835751612088186,0.028213999999999996,0.028175,0.028222688172042928,0.028213999999999996,0,0,0,0,0.028220000000000002,-0.6247636140913662,0.0,0.0,0.02835923076923076,7.040000003094571e-09,0.0001879393839874215,0.6669247125174645,0.0001799999999999996,-132870.05959014138,1474.7573748152645,-360802.2699999999
2019-05-06 05:00:00+00:00,0.02819,0.02823,0.02815,0.02818,2731.36,77.01,17.214774844500596,168.42914834284417,5.67055248986596e-05,4.74725529503117e-06,0.20057955136904532,-0.5509053847869682,0,16.855798713810778,18.933261769508256,1.1217948717938409e-05,21.42857142857143,71.42857142857143,50.0,0.12499999999999457,-9.520276953512179,-6.857447923468044,15.052959186274299,-2.0114568919829545e-05,-3.897368189888768e-05,1.8859112979058133e-05,47.17879143015964,23.955992183259138,0.0006044604675314041,-9.999999999999593e-06,0.03974526690646444,-0.035460992907798694,46.57127603826598,44.8979591836732,57.785132070846124,38.77551020408141,44.8979591836732,65.06571650287505,78.33397554821944,-0.053573544274398976,52.83197888520525,-49.1803278688525,0.02829199999999994,0.02829199999999994,0.02829199999999994,0.02814178773698709,0.02827856975745272,0.02820288235294118,0.028356069023356308,0.02821766666666666,0.028175,0.028221139784946152,0.02821766666666666,0,0,0,0,0.02819,-0.5452410430860547,0.0,0.0,0.028358681318681328,9.416000003141523e-09,0.00018022942798831998,0.6393381624275274,8.000000000000021e-05,-132870.0595901415,1033.5548732181196,-358070.9099999999
